Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2025-04-23,3,23,4,2300,11,2025,4,2,17,23,2,Wednesday,April,0,0,2294.0,2335.0,2394.0,2516.0,2303.0,2328.5,2407.7,5.099019513675019,84.97997735774452,2294.0,2309.0,2294.0,2528.0,6.0,0.2615518744550904,-7,0.17391304347826086,0.004782608695652174,2323,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2025-04-22,7,19,14,2305,17,2025,4,2,17,22,1,Tuesday,April,0,0,2300.0,2306.0,2392.0,2507.0,2302.8571428571427,2322.285714285714,2400.9666666666667,5.01426536430776,84.84325642570671,2294.0,2309.0,2294.0,2528.0,5.0,0.21739130434783593,-3,0.7368421052631579,0.00737527114967462,2324,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2025-04-21,10,25,5,2308,6,2025,4,2,17,21,0,Monday,April,0,0,2305.0,2309.0,2385.0,2503.0,2302.714285714286,2316.785714285714,2394.4666666666667,4.820590756218118,84.22413993105047,2294.0,2308.0,2294.0,2528.0,3.0,0.130151843817794,-1,0.2,0.0025996533795493936,2333,0.8660254037844387,-0.49999999999999983,0.0,1.0
2025-04-20,4,15,6,2305,4,2025,4,2,16,20,6,Sunday,April,0,0,2308.0,2304.0,2361.0,2516.0,2302.8571428571427,2312.785714285714,2387.4333333333334,4.879500364828685,82.51799525090676,2294.0,2308.0,2294.0,2528.0,-3.0,-0.12998266897746857,2,0.4,0.0017353579175704988,2320,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2025-04-17,7,26,10,2288,14,2025,4,2,16,17,3,Thursday,April,0,0,2305.0,2307.0,2335.0,2519.0,2300.1428571428573,2309.4285714285716,2379.733333333333,7.010196655138334,80.57249181191094,2288.0,2308.0,2288.0,2528.0,-17.0,-0.7375271149674623,-4,0.38461538461538464,0.006118881118881119,2314,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2025-04-16,11,30,5,2291,8,2025,4,2,16,16,2,Wednesday,April,0,0,2288.0,2301.0,2339.0,2518.0,2298.714285714286,2306.0,2372.1666666666665,7.782764841127602,77.74941327345643,2288.0,2308.0,2288.0,2528.0,3.0,0.1311188811188746,-3,0.16666666666666666,0.003491924923614142,2321,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2025-04-15,4,19,12,2286,7,2025,4,2,16,15,1,Tuesday,April,0,0,2291.0,2294.0,2331.0,2528.0,2297.5714285714284,2302.785714285714,2364.1,9.071147352269362,73.45951265832745,2286.0,2308.0,2286.0,2506.0,-5.0,-0.2182453077258839,5,0.631578947368421,0.0030621172353455816,2305,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2025-04-14,5,26,9,2282,13,2025,4,2,16,14,0,Monday,April,0,0,2286.0,2300.0,2335.0,2506.0,2295.0,2299.0,2356.633333333333,10.67707825207264,69.83353770578131,2282.0,2308.0,2282.0,2504.0,-4.0,-0.17497812773403787,-4,0.34615384615384615,0.0056967572304995615,2308,0.8660254037844387,-0.49999999999999983,0.0,1.0
2025-04-13,5,26,10,2283,3,2025,4,2,15,13,6,Sunday,April,0,0,2282.0,2305.0,2306.0,2499.0,2291.8571428571427,2297.3571428571427,2349.4333333333334,10.479003951255194,65.65935253040297,2282.0,2308.0,2282.0,2504.0,1.0,0.04382120946537782,7,0.38461538461538464,0.001314060446780552,2309,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2025-04-11,8,22,8,2267,9,2025,4,2,15,11,4,Friday,April,0,0,2283.0,2308.0,2309.0,2504.0,2286.0,2294.3571428571427,2341.5333333333333,11.372481406195462,60.473837793465826,2267.0,2305.0,2267.0,2473.0,-16.0,-0.7008322382829557,-1,0.36363636363636365,0.003970004411116012,2289,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2025-04-10,18,25,17,2265,6,2025,4,2,15,10,3,Thursday,April,0,0,2267.0,2305.0,2304.0,2473.0,2280.285714285714,2291.5714285714284,2334.6,10.226017239002953,56.68643333406269,2265.0,2291.0,2265.0,2467.0,-2.0,-0.08822232024702226,11,0.68,0.0026490066225165563,2290,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2025-04-09,6,19,10,2251,5,2025,4,2,15,9,2,Wednesday,April,0,0,2265.0,2288.0,2307.0,2467.0,2275.0,2287.5714285714284,2327.4,14.317821063310763,52.87956387737447,2251.0,2291.0,2251.0,2457.0,-14.0,-0.6181015452538685,5,0.5263157894736842,0.002221235006663705,2270,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2025-04-08,12,34,12,2243,9,2025,4,2,15,8,1,Tuesday,April,0,0,2251.0,2291.0,2301.0,2457.0,2268.1428571428573,2283.4285714285716,2320.266666666667,16.67761545137302,49.09240641703568,2243.0,2286.0,2243.0,2437.0,-8.0,-0.35539760106618745,3,0.35294117647058826,0.004012483281319661,2277,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2025-04-07,12,22,9,2237,5,2025,4,2,15,7,0,Monday,April,0,0,2243.0,2286.0,2294.0,2437.0,2261.1428571428573,2279.3571428571427,2313.6,18.1514790162466,46.18747404459414,2237.0,2283.0,2237.0,2410.0,-6.0,-0.2674988854213134,4,0.4090909090909091,0.002235136343316942,2259,0.8660254037844387,-0.49999999999999983,0.0,1.0
2025-04-06,7,14,7,2234,11,2025,4,2,14,6,6,Sunday,April,0,0,2237.0,2282.0,2300.0,2410.0,2254.285714285714,2274.6428571428573,2307.733333333333,18.02511475430439,44.67347692120349,2234.0,2283.0,2234.0,2394.0,-3.0,-0.13410818059901297,-4,0.5,0.004923903312444047,2248,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2025-04-03,12,26,18,2223,8,2025,4,2,14,3,3,Thursday,April,0,0,2234.0,2283.0,2305.0,2394.0,2245.714285714286,2268.785714285714,2302.0333333333333,16.27589511842201,44.19352685735111,2223.0,2267.0,2223.0,2394.0,-11.0,-0.4923903312444078,10,0.6923076923076923,0.003598740440845704,2249,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2025-04-02,5,31,16,2208,3,2025,4,2,14,2,2,Wednesday,April,0,0,2223.0,2267.0,2308.0,2394.0,2237.285714285714,2261.6428571428573,2295.8333333333335,18.53567987888676,43.89256738063829,2208.0,2265.0,2208.0,2392.0,-15.0,-0.6747638326585648,13,0.5161290322580645,0.001358695652173913,2239,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2025-04-01,17,36,7,2191,12,2025,4,2,14,1,1,Tuesday,April,1,0,2208.0,2265.0,2305.0,2392.0,2226.714285714286,2253.5,2289.133333333333,21.029457797082376,44.047570940367166,2191.0,2251.0,2191.0,2385.0,-17.0,-0.7699275362318847,-5,0.19444444444444445,0.005476951163852123,2227,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2025-03-31,9,25,8,2193,5,2025,3,1,14,31,0,Monday,March,0,1,2191.0,2251.0,2288.0,2385.0,2218.4285714285716,2246.714285714286,2282.733333333333,21.290507609893094,43.58418989949226,2191.0,2243.0,2191.0,2361.0,2.0,0.09128251939753973,3,0.32,0.002279981760145919,2218,1.0,6.123233995736766e-17,0.0,1.0
2025-03-30,9,20,5,2188,2,2025,3,1,13,30,6,Sunday,March,0,0,2193.0,2243.0,2291.0,2361.0,2210.5714285714284,2239.3571428571427,2276.9666666666667,20.855512004110732,44.31041236185696,2188.0,2237.0,2188.0,2339.0,-5.0,-0.22799817601458772,3,0.25,0.0009140767824497258,2208,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-27,1,19,13,2159,2,2025,3,1,13,27,3,Thursday,March,0,0,2188.0,2237.0,2286.0,2335.0,2199.4285714285716,2230.285714285714,2271.1,24.838526142942438,47.87004678616927,2159.0,2234.0,2159.0,2339.0,-29.0,-1.3254113345521068,11,0.6842105263157895,0.0009263547938860583,2178,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-26,9,21,15,2159,2,2025,3,1,13,26,2,Wednesday,March,0,0,2159.0,2234.0,2282.0,2339.0,2188.714285714286,2221.5,2265.1,23.58470044837065,50.285632417082525,2159.0,2223.0,2159.0,2335.0,0.0,0.0,13,0.7142857142857143,0.0009263547938860583,2180,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-25,12,19,7,2145,6,2025,3,1,13,25,1,Tuesday,March,0,0,2159.0,2223.0,2283.0,2331.0,2177.5714285714284,2211.6428571428573,2258.9,23.10740965477702,53.258866835030446,2145.0,2208.0,2145.0,2335.0,-14.0,-0.6484483557202436,1,0.3684210526315789,0.002797202797202797,2164,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-24,7,13,11,2139,7,2025,3,1,13,24,0,Monday,March,0,0,2145.0,2208.0,2267.0,2335.0,2167.714285714286,2202.5,2252.366666666667,22.676818454964433,55.57317843096048,2139.0,2193.0,2139.0,2309.0,-6.0,-0.2797202797202747,4,0.8461538461538461,0.0032725572697522207,2152,1.0,6.123233995736766e-17,0.0,1.0
2025-03-23,15,29,9,2136,2,2025,3,1,12,23,6,Sunday,March,0,0,2139.0,2191.0,2265.0,2306.0,2159.8571428571427,2193.285714285714,2246.7,22.792020324612007,58.50561423104282,2136.0,2193.0,2136.0,2309.0,-3.0,-0.14025245441795509,7,0.3103448275862069,0.0009363295880149813,2165,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-20,9,20,11,2124,7,2025,3,1,12,20,3,Thursday,March,0,0,2136.0,2193.0,2251.0,2309.0,2150.0,2184.214285714286,2240.5333333333333,20.912516188509752,61.391189603390714,2124.0,2188.0,2124.0,2308.0,-12.0,-0.5617977528089901,4,0.55,0.003295668549905838,2144,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-19,6,22,14,2119,9,2025,3,1,12,19,2,Wednesday,March,0,0,2124.0,2188.0,2243.0,2304.0,2140.1428571428573,2175.3571428571427,2234.366666666667,15.603723609367947,64.03096413311353,2119.0,2159.0,2119.0,2308.0,-5.0,-0.23540489642184248,5,0.6363636363636364,0.004247286455875413,2141,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-18,19,34,6,2109,8,2025,3,1,12,18,1,Tuesday,March,0,0,2119.0,2159.0,2237.0,2307.0,2133.0,2166.214285714286,2227.766666666667,16.92138686203617,66.44504254013958,2109.0,2159.0,2109.0,2308.0,-10.0,-0.47192071731948504,-2,0.17647058823529413,0.003793266951161688,2143,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-17,5,14,0,2111,8,2025,3,1,12,17,0,Monday,March,0,0,2109.0,2159.0,2234.0,2301.0,2126.1428571428573,2157.4285714285716,2221.4333333333334,14.123604018717941,68.25443440606661,2109.0,2145.0,2109.0,2308.0,2.0,0.0948316737790389,-8,0.0,0.0037896731406916154,2125,1.0,6.123233995736766e-17,0.0,1.0
2025-03-16,1,9,8,2117,5,2025,3,1,11,16,6,Sunday,March,0,0,2111.0,2145.0,2223.0,2294.0,2122.1428571428573,2149.8571428571427,2215.5333333333333,11.639423975332395,69.40572039096381,2109.0,2139.0,2109.0,2308.0,6.0,0.28422548555187,3,0.8888888888888888,0.0023618327822390174,2126,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-13,4,20,9,2116,6,2025,3,1,11,13,3,Thursday,March,0,0,2117.0,2139.0,2208.0,2300.0,2118.8571428571427,2143.285714285714,2209.4,9.04486173530994,69.81285327759365,2109.0,2136.0,2109.0,2308.0,-1.0,-0.04723665564477786,3,0.45,0.002835538752362949,2136,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-12,6,18,2,2113,8,2025,3,1,11,12,2,Wednesday,March,0,0,2116.0,2136.0,2191.0,2305.0,2115.5714285714284,2137.714285714286,2203.0,5.094347941957867,69.54680884620016,2109.0,2124.0,2109.0,2308.0,-3.0,-0.14177693761814325,-6,0.1111111111111111,0.003786086133459536,2131,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-11,3,11,7,2116,20,2025,3,1,11,11,1,Tuesday,March,0,0,2113.0,2124.0,2193.0,2308.0,2114.4285714285716,2132.214285714286,2196.6,3.55232988620099,68.37553504802544,2109.0,2119.0,2109.0,2305.0,3.0,0.14197823000472454,-13,0.6363636363636364,0.00945179584120983,2127,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-10,6,28,8,2125,23,2025,3,1,11,10,0,Monday,March,0,0,2116.0,2119.0,2188.0,2305.0,2115.285714285714,2127.714285714286,2190.6,5.18698003718081,66.40450753292293,2109.0,2125.0,2109.0,2291.0,9.0,0.42533081285445196,-15,0.2857142857142857,0.010823529411764706,2153,1.0,6.123233995736766e-17,0.0,1.0
2025-03-09,12,25,15,2137,30,2025,3,1,10,9,6,Sunday,March,0,0,2125.0,2109.0,2159.0,2288.0,2119.285714285714,2126.1428571428573,2185.5666666666666,8.957571950001352,64.461527330242,2111.0,2137.0,2109.0,2291.0,12.0,0.5647058823529338,-15,0.6,0.014038371548900327,2162,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-03-06,7,27,6,2218,33,2025,3,1,10,6,3,Thursday,March,0,0,2137.0,2111.0,2159.0,2291.0,2134.5714285714284,2130.3571428571427,2183.133333333333,37.68667820712101,61.661329374497896,2113.0,2218.0,2109.0,2286.0,81.0,3.7903603182030787,-27,0.2222222222222222,0.014878268710550046,2245,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2025-03-05,5,20,4,2238,40,2025,3,1,10,5,2,Wednesday,March,0,0,2218.0,2117.0,2145.0,2286.0,2151.8571428571427,2137.0,2181.5333333333333,52.944715101171916,59.484413103764396,2113.0,2238.0,2109.0,2283.0,20.0,0.9017132551848439,-36,0.2,0.017873100983020553,2258,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2025-03-04,4,25,10,2272,30,2025,3,1,10,4,1,Tuesday,March,0,0,2238.0,2116.0,2139.0,2282.0,2174.1428571428573,2146.5,2181.2,66.44654134824698,58.92742467909822,2113.0,2272.0,2109.0,2283.0,34.0,1.5192135835567555,-20,0.4,0.013204225352112676,2297,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2025-03-03,8,29,18,2287,25,2025,3,1,10,3,0,Monday,March,0,0,2272.0,2113.0,2136.0,2283.0,2199.0,2157.285714285714,2181.3333333333335,72.06941098691924,59.169734419421005,2116.0,2287.0,2109.0,2287.0,15.0,0.660211267605626,-7,0.6206896551724138,0.010931351114997814,2316,1.0,6.123233995736766e-17,0.0,1.0
2025-03-02,12,24,4,2297,31,2025,3,1,9,2,6,Sunday,March,0,0,2287.0,2116.0,2124.0,2267.0,2224.8571428571427,2169.6428571428573,2182.3333333333335,69.76013324584238,60.89580322629097,2125.0,2297.0,2109.0,2297.0,10.0,0.4372540445999107,-27,0.16666666666666666,0.013495864170657379,2321,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2025-02-27,10,15,17,2391,37,2025,2,1,9,27,3,Thursday,February,0,0,2297.0,2125.0,2119.0,2265.0,2262.8571428571427,2189.0714285714284,2186.5333333333333,78.23347231510111,70.39775336018414,2137.0,2391.0,2109.0,2391.0,94.0,4.092294296909005,-20,1.1333333333333333,0.01547469677959013,2406,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-26,12,21,1,2411,23,2025,2,1,9,26,2,Wednesday,February,0,0,2391.0,2137.0,2109.0,2251.0,2302.0,2210.6428571428573,2191.866666666667,73.14825128920168,80.74981940124498,2218.0,2411.0,2109.0,2411.0,20.0,0.836470096194053,-22,0.047619047619047616,0.00953961012028204,2432,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-25,11,7,7,2413,23,2025,2,1,9,25,1,Tuesday,February,0,0,2411.0,2218.0,2111.0,2243.0,2329.8571428571427,2232.214285714286,2197.5333333333333,72.95758715727293,89.90751314289881,2238.0,2413.0,2109.0,2413.0,2.0,0.08295313148072303,-16,1.0,0.009531703273932863,2420,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-24,20,22,14,2413,24,2025,2,1,9,24,0,Monday,February,0,0,2413.0,2238.0,2117.0,2237.0,2354.8571428571427,2253.3571428571427,2203.4,65.87470068605815,97.95375404258235,2272.0,2413.0,2109.0,2413.0,0.0,0.0,-10,0.6363636363636364,0.009946125155408206,2435,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-23,7,16,8,2423,35,2025,2,1,8,23,6,Sunday,February,0,0,2413.0,2272.0,2116.0,2234.0,2376.4285714285716,2275.285714285714,2209.7,58.5344831213814,105.75676386618707,2287.0,2423.0,2109.0,2423.0,10.0,0.4144218814753353,-27,0.5,0.014444903012794058,2439,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-20,13,25,15,2520,32,2025,2,1,8,20,3,Thursday,February,0,0,2423.0,2287.0,2113.0,2223.0,2409.714285714286,2304.3571428571427,2219.6,65.08638947767567,119.98839024298785,2297.0,2520.0,2109.0,2520.0,97.0,4.0033016921172,-17,0.6,0.012698412698412698,2545,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-19,12,17,17,2528,19,2025,2,1,8,19,2,Wednesday,February,0,0,2520.0,2297.0,2116.0,2208.0,2442.714285714286,2333.785714285714,2230.266666666667,56.39359977195745,132.49357390619662,2391.0,2528.0,2109.0,2528.0,8.0,0.31746031746031633,-2,1.0,0.007515822784810127,2545,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-18,18,19,11,2536,9,2025,2,1,8,18,1,Tuesday,February,0,0,2528.0,2391.0,2125.0,2191.0,2463.4285714285716,2363.1428571428573,2241.766666666667,60.69831722780586,143.4843938007466,2411.0,2536.0,2109.0,2536.0,8.0,0.31645569620253333,2,0.5789473684210527,0.003548895899053628,2555,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-17,8,17,14,2532,15,2025,2,1,8,17,0,Monday,February,0,0,2536.0,2411.0,2137.0,2193.0,2480.714285714286,2391.3571428571427,2253.0666666666666,60.508165525321886,152.57240979248144,2413.0,2536.0,2109.0,2536.0,-4.0,-0.1577287066246047,-1,0.8235294117647058,0.005924170616113744,2549,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-13,15,10,23,2703,72,2025,2,1,7,13,3,Thursday,February,0,0,2532.0,2413.0,2218.0,2188.0,2522.1428571428573,2426.0,2270.233333333333,95.55003675463036,172.65047077106664,2413.0,2703.0,2109.0,2703.0,171.0,6.753554502369674,-49,2.3,0.026637069922308545,2713,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-12,16,20,20,2752,66,2025,2,1,7,12,2,Wednesday,February,0,0,2703.0,2413.0,2238.0,2159.0,2570.5714285714284,2462.714285714286,2290.0,114.95195683829874,192.3038185286219,2423.0,2752.0,2109.0,2752.0,49.0,1.8128005919348933,-46,1.0,0.023982558139534885,2772,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-11,11,22,12,2799,50,2025,2,1,7,11,1,Tuesday,February,0,0,2752.0,2423.0,2272.0,2159.0,2624.285714285714,2500.3571428571427,2311.3333333333335,122.1265931806275,211.7829619882228,2520.0,2799.0,2109.0,2799.0,47.0,1.7078488372092915,-38,0.5454545454545454,0.01786352268667381,2821,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-10,16,18,15,2834,63,2025,2,1,7,10,0,Monday,February,0,0,2799.0,2520.0,2287.0,2145.0,2669.1428571428573,2539.4285714285716,2334.3,134.47977366061883,229.72234365079257,2528.0,2834.0,2109.0,2834.0,35.0,1.2504465880671667,-48,0.8333333333333334,0.022230063514467185,2852,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-09,15,13,23,2878,99,2025,2,1,6,9,6,Sunday,February,0,0,2834.0,2528.0,2297.0,2139.0,2719.1428571428573,2580.9285714285716,2358.9333333333334,138.2683725844223,247.02798017330863,2532.0,2878.0,2109.0,2878.0,44.0,1.552575864502459,-76,1.7692307692307692,0.03439888811674774,2891,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-02-06,25,32,27,3181,145,2025,2,1,6,6,3,Thursday,February,0,0,2878.0,2536.0,2391.0,2136.0,2811.285714285714,2637.3571428571427,2393.766666666667,197.92567147435227,285.2316279959042,2532.0,3181.0,2109.0,3181.0,303.0,10.528144544822805,-118,0.84375,0.045583149952845015,3213,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2025-02-05,26,36,36,3290,104,2025,2,1,6,5,2,Wednesday,February,0,0,3181.0,2532.0,2411.0,2124.0,2919.5714285714284,2700.1428571428573,2432.633333333333,225.14207154806545,324.01026839127593,2703.0,3290.0,2109.0,3290.0,109.0,3.4265954102483454,-68,1.0,0.031610942249240125,3326,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2025-02-04,34,54,29,3359,74,2025,2,1,6,4,1,Tuesday,February,0,0,3290.0,2703.0,2413.0,2119.0,3013.285714285714,2767.714285714286,2473.9666666666667,254.5752765461982,359.74286634352495,2752.0,3359.0,2109.0,3359.0,69.0,2.0972644376899607,-45,0.5370370370370371,0.022030366180410838,3413,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2025-02-03,23,45,11,3403,102,2025,2,1,6,3,0,Monday,February,0,0,3359.0,2752.0,2413.0,2109.0,3106.285714285714,2838.4285714285716,2517.1,262.01635717751157,390.71643743609775,2799.0,3403.0,2111.0,3403.0,44.0,1.3099136647811926,-91,0.24444444444444444,0.02997355274757567,3448,0.8660254037844386,0.5000000000000001,0.0,1.0
2025-02-02,20,22,41,3483,168,2025,2,1,5,2,6,Sunday,February,0,0,3403.0,2799.0,2423.0,2111.0,3204.0,2914.1428571428573,2562.8333333333335,255.78897552475146,420.68991638393646,2834.0,3483.0,2113.0,3483.0,80.0,2.3508668821627943,-127,1.8636363636363635,0.04823428079242033,3505,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2025-01-30,47,42,47,3923,159,2025,1,1,5,30,3,Thursday,January,0,0,3483.0,2834.0,2520.0,2117.0,3359.5714285714284,3014.3571428571427,2623.0333333333333,317.0729974537215,479.76233220449404,2878.0,3923.0,2113.0,3923.0,440.0,12.632787826586277,-112,1.119047619047619,0.04053020647463676,3965,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-29,32,50,39,4036,99,2025,1,1,5,29,2,Wednesday,January,0,0,3923.0,2878.0,2528.0,2116.0,3525.0,3122.0714285714284,2687.0333333333333,325.9064282888603,534.7089755238292,3181.0,4036.0,2113.0,4036.0,113.0,2.8804486362477677,-60,0.78,0.024529236868186324,4086,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-28,32,49,39,4096,101,2025,1,1,5,28,1,Tuesday,January,0,0,4036.0,3181.0,2536.0,2113.0,3655.714285714286,3233.5,2753.133333333333,347.7047187321069,581.7954809116264,3290.0,4096.0,2116.0,4096.0,60.0,1.4866204162537144,-62,0.7959183673469388,0.024658203125,4145,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-27,33,53,34,4161,127,2025,1,1,5,27,0,Monday,January,0,0,4096.0,3290.0,2532.0,2116.0,3780.1428571428573,3349.8571428571427,2821.3,350.8515491255694,622.919773989862,3359.0,4161.0,2125.0,4161.0,65.0,1.5869140625,-93,0.6415094339622641,0.030521509252583512,4214,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-26,29,51,11,4241,182,2025,1,1,4,26,6,Sunday,January,0,0,4161.0,3359.0,2703.0,2125.0,3906.1428571428573,3459.714285714286,2891.8333333333335,332.2842300257598,660.0498457317967,3403.0,4241.0,2137.0,4241.0,80.0,1.9226147560682527,-171,0.21568627450980393,0.042914406979485974,4292,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-01-23,91,75,97,4621,174,2025,1,1,4,23,3,Thursday,January,0,0,4241.0,3403.0,2752.0,2137.0,4080.1428571428573,3593.214285714286,2974.633333333333,343.6114222836784,715.5628834909467,3483.0,4621.0,2218.0,4621.0,380.0,8.960150907804753,-77,1.2933333333333332,0.03765418740532352,4696,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-22,62,97,52,4717,83,2025,1,1,4,22,2,Wednesday,January,0,0,4621.0,3483.0,2799.0,2218.0,4256.428571428572,3730.214285714286,3057.9333333333334,299.96769667352874,767.9811839170065,3923.0,4717.0,2238.0,4717.0,96.0,2.0774724085695695,-31,0.5360824742268041,0.017595929616281536,4814,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-21,59,64,117,4728,54,2025,1,1,4,21,1,Tuesday,January,0,0,4717.0,3923.0,2834.0,2238.0,4371.428571428572,3865.5,3140.9333333333334,305.09935930385427,809.7300500926095,4036.0,4728.0,2272.0,4728.0,11.0,0.23319906720373762,63,1.828125,0.011421319796954314,4792,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2025-01-20,84,118,136,4638,127,2025,1,1,4,20,0,Monday,January,0,0,4728.0,4036.0,2878.0,2272.0,4457.428571428572,3991.214285714286,3219.8,278.47492834057647,836.9440470730557,4096.0,4728.0,2287.0,4728.0,-90.0,-1.9035532994923887,9,1.152542372881356,0.02738249245364381,4756,0.49999999999999994,0.8660254037844387,0.0,1.0
2025-01-19,86,152,168,4628,176,2025,1,1,3,19,6,Sunday,January,0,0,4638.0,4096.0,3181.0,2287.0,4533.428571428572,4094.5714285714284,3297.8333333333335,232.1356335872543,855.8927617057058,4161.0,4728.0,2297.0,4728.0,-10.0,-0.21561017680034045,-8,1.105263157894737,0.03802938634399308,4780,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2025-01-16,106,196,131,4881,159,2025,1,1,3,16,3,Thursday,January,0,0,4628.0,4161.0,3290.0,2297.0,4636.285714285715,4208.214285714285,3383.9666666666667,196.3701558161063,881.3430379680217,4241.0,4881.0,2391.0,4881.0,253.0,5.46672428694901,-28,0.6683673469387755,0.032575291948371235,5077,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-15,113,162,107,4903,164,2025,1,1,3,15,2,Wednesday,January,0,0,4881.0,4241.0,3359.0,2391.0,4730.857142857143,4318.5,3467.7,118.07261688108193,902.8182369477843,4621.0,4903.0,2411.0,4903.0,22.0,0.45072730997746113,-57,0.6604938271604939,0.033448908831327756,5065,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
